size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,DATIA,422,7797,2304,2273,22,2295,2,5,3,9,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,DEWAS,437,5799,1613,1595,11,1606,2,0,2,5,3
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,DHAR,438,2415,672,666,4,670,0,2,0,2,1
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,DINDORI,453,3193,828,796,25,821,2,5,0,8,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,GUNA,458,3595,1118,1109,7,1116,2,0,0,2,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,GWALIOR,421,6256,1835,1809,23,1832,0,2,0,3,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,HARDA,448,624,208,204,0,204,0,1,3,4,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,HOSHANGABAD,449,2562,767,742,25,766,0,1,0,1,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,INDORE,439,4515,1376,1355,19,1374,0,1,0,1,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,JABALPUR,451,6009,1671,1620,45,1665,1,3,2,6,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,JHABUA,464,365,89,89,0,89,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,KATNI,450,8249,2241,2163,48,2212,4,11,13,28,2
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,KHANDWA,466,1542,438,410,13,422,9,2,5,16,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,KHARGONE,440,1430,436,413,16,429,6,0,2,7,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,MANDLA,454,3647,1020,1008,7,1015,3,2,1,6,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,MANDSAUR,433,10376,3137,3063,28,3091,11,2,23,35,11
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,MORENA,419,14075,4439,4412,22,4434,0,4,1,5,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,NARSINGHPUR,452,3148,1005,975,19,994,0,3,8,11,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,NEEMACH,432,4022,1237,1230,1,1231,2,2,1,5,1
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,PANNA,426,10308,2893,2807,65,2872,11,8,1,21,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,RAISEN,446,3226,895,885,9,894,1,0,0,1,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,RAJGARH,442,10620,3109,3045,33,3079,16,1,10,27,4
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,RATLAM,434,7234,2175,2132,29,2161,4,4,5,13,2
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,REWA,430,9965,2442,2288,31,2320,66,45,3,114,7
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SAGAR,427,11343,3395,3274,36,3310,12,48,25,85,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SATNA,429,14420,3574,3506,34,3540,14,19,1,34,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SEHORE,445,4560,1113,1098,14,1111,0,2,0,2,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SEONI,456,5453,1173,1151,5,1156,6,4,7,17,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SHAHDOL,460,4587,1137,1060,56,1117,11,2,0,13,8
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SHAJAPUR,436,11572,3464,3404,50,3454,7,1,3,10,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SHEOPURKALAN,418,2991,916,912,3,916,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SHIVPURI,423,9401,2725,2641,64,2705,5,10,5,21,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SIDHI,462,4240,937,776,15,791,118,8,2,128,19
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,TIKAMGARH,424,5761,1912,1852,52,1904,4,3,0,8,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,UJJAIN,435,13496,3836,3769,59,3828,2,2,3,7,2
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,UMARIA,431,2849,765,704,36,740,12,2,3,17,8
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,VIDISHA,443,5031,1471,1453,16,1469,2,0,0,2,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,ALIRAJPUR,465,752,187,179,6,185,1,1,0,2,0
Below 0.5,SCHEDULED CASTE,MADHYA PRADESH,23,SINGRAULI,463,6006,1390,1353,19,1372,8,1,7,16,2
Below 0.5,OTHERS,MADHYA PRADESH,23,ANUPPUR,461,15385,3595,3006,480,3487,51,31,22,104,4
Below 0.5,OTHERS,MADHYA PRADESH,23,ASHOKNAGAR,459,17348,4841,3720,1120,4840,1,0,1,2,0
Below 0.5,OTHERS,MADHYA PRADESH,23,BALAGHAT,457,85191,21653,21386,152,21538,64,19,30,113,3
Below 0.5,OTHERS,MADHYA PRADESH,23,BARWANI,441,2909,823,728,89,817,0,2,3,6,0
Below 0.5,OTHERS,MADHYA PRADESH,23,BETUL,447,21973,5500,5230,127,5357,67,33,22,122,21
Below 0.5,OTHERS,MADHYA PRADESH,23,BHIND,420,48820,15548,14726,812,15538,5,5,0,10,0
Below 0.5,OTHERS,MADHYA PRADESH,23,BHOPAL,444,8132,2303,2192,108,2299,3,1,0,4,0
Below 0.5,OTHERS,MADHYA PRADESH,23,BURHANPUR,467,4220,1339,1268,67,1334,0,3,1,4,0
Below 0.5,OTHERS,MADHYA PRADESH,23,CHHATARPUR,425,34442,10351,9982,334,10316,16,8,8,32,3
Below 0.5,OTHERS,MADHYA PRADESH,23,CHINDWARA,455,29317,8215,7812,213,8025,61,63,62,186,4
Below 0.5,OTHERS,MADHYA PRADESH,23,DAMOH,428,31158,9076,8860,133,8993,15,44,23,82,1
Below 0.5,OTHERS,MADHYA PRADESH,23,DATIA,422,28773,7920,7766,122,7889,13,9,9,30,1
Below 0.5,OTHERS,MADHYA PRADESH,23,DEWAS,437,16653,4490,4448,23,4471,8,1,3,12,7
Below 0.5,OTHERS,MADHYA PRADESH,23,DHAR,438,13672,3565,3491,60,3551,3,8,3,13,0
Below 0.5,OTHERS,MADHYA PRADESH,23,DINDORI,453,11510,2966,2836,91,2927,6,29,4,39,0
Below 0.5,OTHERS,MADHYA PRADESH,23,GUNA,458,16249,4694,4647,30,4677,6,8,2,16,2
Below 0.5,OTHERS,MADHYA PRADESH,23,GWALIOR,421,21638,6431,6293,131,6424,2,4,0,7,0
Below 0.5,OTHERS,MADHYA PRADESH,23,HARDA,448,1878,568,551,1,552,4,4,6,13,3
Below 0.5,OTHERS,MADHYA PRADESH,23,HOSHANGABAD,449,13610,4336,4261,61,4322,4,5,4,14,0
Below 0.5,OTHERS,MADHYA PRADESH,23,INDORE,439,20675,6106,5958,134,6092,1,6,4,12,2
Below 0.5,OTHERS,MADHYA PRADESH,23,JABALPUR,451,43530,12335,12010,255,12266,15,35,19,69,0
Below 0.5,OTHERS,MADHYA PRADESH,23,JHABUA,464,2368,609,609,0,609,0,0,0,0,0
Below 0.5,OTHERS,MADHYA PRADESH,23,KATNI,450,46949,12116,11542,511,12053,13,31,15,59,4
Below 0.5,OTHERS,MADHYA PRADESH,23,KHANDWA,466,9098,2784,2598,73,2671,31,32,51,113,0
Below 0.5,OTHERS,MADHYA PRADESH,23,KHARGONE,440,12875,3699,3522,109,3631,33,8,26,68,0
Below 0.5,OTHERS,MADHYA PRADESH,23,MANDLA,454,25667,6392,6323,45,6368,12,5,5,23,2
Below 0.5,OTHERS,MADHYA PRADESH,23,MANDSAUR,433,37547,11184,10916,117,11034,45,12,61,118,32
Below 0.5,OTHERS,MADHYA PRADESH,23,MORENA,419,61457,18252,18154,68,18221,7,15,5,27,4
Below 0.5,OTHERS,MADHYA PRADESH,23,NARSINGHPUR,452,18240,5380,5199,130,5329,4,17,31,51,0
Below 0.5,OTHERS,MADHYA PRADESH,23,NEEMACH,432,21096,5269,5229,22,5251,5,5,1,10,8
Below 0.5,OTHERS,MADHYA PRADESH,23,PANNA,426,34767,9236,8945,210,9155,28,35,14,77,4
Below 0.5,OTHERS,MADHYA PRADESH,23,RAISEN,446,15550,4496,4421,68,4489,1,2,5,8,0
Below 0.5,OTHERS,MADHYA PRADESH,23,RAJGARH,442,32078,9340,9171,70,9240,83,2,6,91,9
Below 0.5,OTHERS,MADHYA PRADESH,23,RATLAM,434,21132,6415,6305,69,6374,17,3,16,37,4
Below 0.5,OTHERS,MADHYA PRADESH,23,REWA,430,95321,24854,23807,301,24108,443,203,55,701,45
Below 0.5,OTHERS,MADHYA PRADESH,23,SAGAR,427,46972,14375,13843,156,13999,35,200,140,376,1
Below 0.5,OTHERS,MADHYA PRADESH,23,SATNA,429,72624,19190,18887,83,18970,83,105,24,213,8
Below 0.5,OTHERS,MADHYA PRADESH,23,SEHORE,445,15284,4321,4275,42,4317,1,2,2,4,0
Below 0.5,OTHERS,MADHYA PRADESH,23,SEONI,456,35836,7984,7860,55,7915,23,15,31,69,0
Below 0.5,OTHERS,MADHYA PRADESH,23,SHAHDOL,460,23026,5814,5584,125,5709,56,19,6,81,23
Below 0.5,OTHERS,MADHYA PRADESH,23,SHAJAPUR,436,36488,9700,9306,391,9697,1,1,1,3,0
Below 0.5,OTHERS,MADHYA PRADESH,23,SHEOPURKALAN,418,9880,2863,2849,12,2861,0,2,0,2,0
Below 0.5,OTHERS,MADHYA PRADESH,23,SHIVPURI,423,29562,8960,8692,193,8885,45,10,18,73,2
Below 0.5,OTHERS,MADHYA PRADESH,23,SIDHI,462,37370,8518,7209,227,7437,813,48,20,880,201
Below 0.5,OTHERS,MADHYA PRADESH,23,TIKAMGARH,424,22136,7072,6930,115,7046,18,5,2,26,1
Below 0.5,OTHERS,MADHYA PRADESH,23,UJJAIN,435,27241,7310,7109,181,7290,8,2,5,15,4
Below 0.5,OTHERS,MADHYA PRADESH,23,UMARIA,431,13677,4166,3955,79,4034,67,20,16,103,29
Below 0.5,OTHERS,MADHYA PRADESH,23,VIDISHA,443,19637,5226,5094,117,5211,3,5,3,11,4
Below 0.5,OTHERS,MADHYA PRADESH,23,ALIRAJPUR,465,408,104,87,15,102,1,0,0,1,0
Below 0.5,OTHERS,MADHYA PRADESH,23,SINGRAULI,463,34776,8727,7872,756,8628,25,11,50,86,13
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,ANUPPUR,461,14656,3999,3509,295,3804,55,52,54,161,35
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,ASHOKNAGAR,459,1469,439,384,55,439,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BALAGHAT,457,20174,5584,5413,106,5519,25,21,16,61,3
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BARWANI,441,10974,3536,3462,47,3510,5,9,11,26,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BETUL,447,13521,3096,2919,35,2954,82,28,20,131,10
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BHOPAL,444,51,13,11,2,13,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,BURHANPUR,467,813,245,243,1,244,0,1,0,1,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,CHHATARPUR,425,1180,352,343,5,348,1,3,1,4,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,CHINDWARA,455,16505,4521,4268,145,4412,22,44,40,107,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,DAMOH,428,4115,1179,1156,19,1174,1,2,2,5,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,DATIA,422,285,92,91,1,92,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,DEWAS,437,3074,807,793,8,801,2,0,1,4,2
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,DHAR,438,23927,7260,7163,75,7239,6,2,6,15,7
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,DINDORI,453,20124,5907,5716,130,5845,13,35,12,60,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,GUNA,458,2255,716,707,8,715,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,GWALIOR,421,918,316,305,11,316,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,HARDA,448,581,165,153,5,158,1,2,4,7,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,HOSHANGABAD,449,2306,662,645,11,656,0,3,2,6,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,INDORE,439,2354,878,876,3,878,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,JABALPUR,451,9416,2614,2508,89,2597,4,8,5,17,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,JHABUA,464,28978,8965,8921,8,8930,22,1,6,28,7
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,KATNI,450,13637,3824,3579,214,3793,5,18,8,30,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,KHANDWA,466,2840,763,697,26,724,13,13,13,40,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,KHARGONE,440,6398,2003,1945,40,1985,8,2,8,18,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDLA,454,29911,8142,7972,108,8080,22,16,22,60,2
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,MANDSAUR,433,1232,380,371,4,375,3,1,2,5,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,MORENA,419,169,57,57,0,57,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,NARSINGHPUR,452,1949,624,608,5,614,2,0,8,10,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,NEEMACH,432,1937,640,623,15,638,0,1,0,1,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,PANNA,426,5180,1411,1315,82,1397,8,3,3,14,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,RAISEN,446,1939,542,533,9,542,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,RAJGARH,442,1330,395,388,5,392,2,0,1,3,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,RATLAM,434,8858,2984,2944,17,2961,13,2,5,20,3
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,REWA,430,5432,1438,1341,9,1349,28,59,0,88,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SAGAR,427,3559,1171,1119,16,1135,3,24,8,35,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SATNA,429,9749,2422,2380,18,2397,11,8,5,24,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SEHORE,445,830,217,213,1,213,1,3,0,3,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SEONI,456,19941,4636,4558,42,4600,13,7,17,36,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAHDOL,460,21049,5679,5458,74,5532,58,40,13,111,36
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SHAJAPUR,436,1034,308,300,7,307,0,1,0,1,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SHEOPURKALAN,418,1772,579,578,1,579,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SHIVPURI,423,5960,2215,2154,47,2200,7,5,3,15,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SIDHI,462,9805,2265,1913,146,2059,170,13,5,189,17
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,TIKAMGARH,424,1013,335,334,0,334,0,0,0,0,1
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,UJJAIN,435,878,313,310,3,312,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,UMARIA,431,9498,2749,2592,78,2670,29,23,8,59,20
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,VIDISHA,443,752,225,224,0,224,0,0,0,1,0
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,ALIRAJPUR,465,12453,4289,4208,49,4257,9,11,3,23,9
Below 0.5,SCHEDULED TRIBES,MADHYA PRADESH,23,SINGRAULI,463,9048,2405,2350,23,2372,7,4,19,31,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ANUPPUR,461,33379,8435,7214,888,8102,116,99,78,292,41
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ASHOKNAGAR,459,24647,6748,5455,1291,6746,1,0,1,2,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BALAGHAT,457,117691,30346,29829,301,30130,98,57,52,207,9
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BARWANI,441,14554,4570,4389,149,4538,6,12,15,32,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BETUL,447,41149,10225,9717,173,9890,179,74,45,299,36
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHIND,420,57030,18191,17291,886,18177,5,9,0,13,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BHOPAL,444,9095,2571,2452,114,2566,4,1,0,4,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,BURHANPUR,467,5342,1684,1607,72,1678,1,3,1,5,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHHATARPUR,425,46994,14431,13932,451,14382,20,14,11,45,4
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,CHINDWARA,455,51900,14422,13680,404,14084,98,114,120,332,6
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DAMOH,428,42706,12404,12138,164,12302,19,54,28,101,1
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DATIA,422,36866,10318,10133,145,10278,14,14,11,40,1
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DEWAS,437,25526,6910,6836,42,6878,12,2,7,21,11
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DHAR,438,40016,11498,11321,139,11460,9,12,9,30,8
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,DINDORI,453,34842,9708,9354,246,9600,22,69,16,107,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GUNA,458,22102,6529,6464,45,6509,9,8,2,18,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,GWALIOR,421,28892,8607,8432,165,8598,3,7,0,10,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HARDA,448,3083,940,907,6,913,5,6,13,24,3
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,HOSHANGABAD,449,18482,5766,5649,97,5746,5,9,6,21,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,INDORE,439,27555,8363,8192,156,8348,1,8,4,13,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JABALPUR,451,58962,16622,16141,390,16530,20,46,26,92,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,JHABUA,464,31717,9663,9620,8,9628,22,1,6,28,7
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KATNI,450,68840,18181,17285,773,18058,22,60,35,117,7
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHANDWA,466,13482,3986,3705,112,3818,53,46,69,168,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,KHARGONE,440,20703,6138,5881,164,6045,47,10,36,93,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDLA,454,59258,15563,15312,160,15472,37,23,28,88,4
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MANDSAUR,433,49155,14701,14350,149,14499,58,14,86,158,43
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,MORENA,419,75716,22753,22628,90,22717,7,19,6,32,4
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NARSINGHPUR,452,23354,7014,6788,155,6942,6,20,47,72,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,NEEMACH,432,27055,7146,7082,38,7120,6,8,2,16,10
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,PANNA,426,50263,13543,13070,357,13426,47,47,18,111,5
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAISEN,446,20726,5936,5842,86,5928,2,2,5,9,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RAJGARH,442,44032,12845,12605,108,12713,100,2,18,120,13
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,RATLAM,434,37233,11576,11384,114,11498,34,9,26,69,9
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,REWA,430,110719,28734,27437,341,27777,538,307,59,903,54
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SAGAR,427,61897,18949,18244,208,18452,50,272,173,495,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SATNA,429,96800,25189,24773,135,24908,108,134,30,272,9
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEHORE,445,20692,5656,5591,56,5647,2,6,2,9,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SEONI,456,61258,13800,13575,103,13678,41,26,55,122,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAHDOL,460,48662,12630,12102,255,12357,125,62,19,206,67
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHAJAPUR,436,49108,13475,13013,448,13461,8,3,3,14,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHEOPURKALAN,418,14647,4359,4341,16,4357,0,2,0,3,0
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SHIVPURI,423,44931,13903,13488,304,13792,57,26,26,108,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SIDHI,462,51415,11720,9898,389,10286,1101,69,27,1197,237
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,TIKAMGARH,424,28913,9320,9117,167,9284,23,9,2,34,2
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UJJAIN,435,41629,11463,11191,243,11434,10,5,8,22,6
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,UMARIA,431,26026,7681,7252,193,7445,108,44,26,178,57
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,VIDISHA,443,25423,6923,6771,134,6905,5,6,3,14,4
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,ALIRAJPUR,465,13624,4583,4477,70,4547,12,12,3,27,9
Below 0.5,ALL SOCIAL GROUPS,MADHYA PRADESH,23,SINGRAULI,463,49830,12523,11575,798,12372,40,17,76,134,17
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,ANUPPUR,461,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,ASHOKNAGAR,459,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BALAGHAT,457,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BARWANI,441,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BETUL,447,6,8,8,0,8,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BHIND,420,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BHOPAL,444,8,11,11,0,11,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,BURHANPUR,467,16,23,23,0,23,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,CHHATARPUR,425,5,8,8,0,8,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,CHINDWARA,455,2,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,DAMOH,428,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,DATIA,422,8,11,11,0,11,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,DEWAS,437,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,DHAR,438,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,DINDORI,453,3,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,GUNA,458,1,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,GWALIOR,421,63,87,87,0,87,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,HARDA,448,2,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,HOSHANGABAD,449,15,21,21,0,21,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,INDORE,439,20,30,30,0,30,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,JABALPUR,451,15,22,22,0,22,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,JHABUA,464,9,13,13,0,13,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,KATNI,450,6,8,8,0,8,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,KHANDWA,466,2,3,3,0,3,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,KHARGONE,440,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,MANDLA,454,7,9,9,0,9,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,MANDSAUR,433,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,MORENA,419,40,58,58,0,58,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,NARSINGHPUR,452,30,39,39,0,39,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MADHYA PRADESH,23,NEEMACH,432,0,0,0,0,0,0,0,0,0,0
