size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SHIVPURI,423.0,9,22,9,22,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SIDHI,462.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,TIKAMGARH,424.0,6,15,6,15,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,UJJAIN,435.0,8,20,8,20,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,UMARIA,431.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,VIDISHA,443.0,4,10,4,10,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,3,8,3,8,0,0,0,0,0,0
2.0-3.0,INSTITUTIONAL,MADHYA PRADESH,23.0,SINGRAULI,463.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,ANUPPUR,461.0,730,1709,728,1704,2,5,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,2383,5717,2383,5717,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BALAGHAT,457.0,836,1966,831,1955,5,11,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BARWANI,441.0,537,1255,527,1235,3,5,7,15,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BETUL,447.0,2733,6189,2733,6189,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BHIND,420.0,2974,7012,2964,6991,10,21,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BHOPAL,444.0,1383,3272,1383,3272,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,BURHANPUR,467.0,194,465,194,465,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,CHHATARPUR,425.0,7767,17903,7748,17859,9,20,5,14,5,10
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,CHINDWARA,455.0,3297,7861,3293,7851,0,0,0,0,4,10
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,DAMOH,428.0,1715,4124,1649,3966,38,96,28,62,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,DATIA,422.0,2121,4992,2108,4959,9,22,0,0,4,11
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,DEWAS,437.0,2417,5565,2417,5565,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,DHAR,438.0,692,1656,692,1656,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,DINDORI,453.0,756,1833,756,1833,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,GUNA,458.0,3324,7673,3308,7634,0,0,16,39,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,GWALIOR,421.0,1882,4564,1882,4564,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,HARDA,448.0,1174,2779,1146,2710,12,28,16,40,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,1401,3284,1401,3284,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,INDORE,439.0,676,1637,669,1620,0,0,7,17,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,JABALPUR,451.0,1089,2654,1089,2654,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,JHABUA,464.0,82,188,82,188,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,KATNI,450.0,937,2270,937,2270,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,KHANDWA,466.0,1795,4290,1795,4290,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,KHARGONE,440.0,1071,2521,1071,2521,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,MANDLA,454.0,484,1161,484,1161,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,MANDSAUR,433.0,2779,6716,2751,6648,28,68,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,MORENA,419.0,1349,3222,1325,3166,8,20,16,36,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,1398,3179,1376,3118,0,0,22,62,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,NEEMACH,432.0,782,1993,750,1914,32,79,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,PANNA,426.0,2941,6770,2898,6670,43,100,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,RAISEN,446.0,2119,4959,2112,4944,7,15,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,RAJGARH,442.0,3719,8617,3696,8556,23,62,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,RATLAM,434.0,2018,4998,2018,4998,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,REWA,430.0,488,1131,488,1131,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SAGAR,427.0,3214,7677,3152,7524,16,40,46,113,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SATNA,429.0,1512,3550,1512,3550,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SEHORE,445.0,3592,8511,3592,8511,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SEONI,456.0,2223,5291,2223,5291,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHAHDOL,460.0,902,2135,902,2135,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHAJAPUR,436.0,3104,7180,3104,7180,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,1560,3667,1551,3648,9,19,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SHIVPURI,423.0,5837,13508,5790,13395,31,74,0,0,16,38
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SIDHI,462.0,328,751,328,751,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,TIKAMGARH,424.0,4371,9997,4371,9997,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,UJJAIN,435.0,5073,12407,5066,12388,7,19,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,UMARIA,431.0,777,1802,777,1802,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,VIDISHA,443.0,4384,10563,4356,10491,28,72,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,208,488,208,488,0,0,0,0,0,0
2.0-3.0,SCHEDULED CASTE,MADHYA PRADESH,23.0,SINGRAULI,463.0,1042,2345,1042,2345,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,ANUPPUR,461.0,4066,9584,4062,9574,4,10,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,16693,40575,16693,40575,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BALAGHAT,457.0,13699,32165,13585,31888,105,257,9,19,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BARWANI,441.0,4717,11210,4614,10953,21,46,64,162,18,49
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BETUL,447.0,17620,41710,17597,41650,23,60,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BHIND,420.0,20594,50072,20512,49870,35,86,20,52,27,64
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BHOPAL,444.0,10453,24243,10453,24243,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,BURHANPUR,467.0,5643,13448,5390,12837,5,9,129,313,119,288
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,CHHATARPUR,425.0,26683,63716,26471,63192,73,184,139,340,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,CHINDWARA,455.0,21729,50956,21659,50797,16,33,36,86,18,40
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,DAMOH,428.0,15193,36767,14733,35615,212,539,225,554,23,59
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,DATIA,422.0,12484,29790,12416,29624,12,29,24,56,32,81
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,DEWAS,437.0,19975,47796,19975,47796,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,DHAR,438.0,16983,42236,16492,41009,263,677,199,478,29,71
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,DINDORI,453.0,4003,9456,3930,9272,73,184,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,GUNA,458.0,20111,47873,19979,47549,27,72,97,231,8,21
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,GWALIOR,421.0,12978,30792,12972,30775,6,16,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,HARDA,448.0,6719,16071,6633,15869,32,79,54,124,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,16376,39427,16376,39427,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,INDORE,439.0,14986,35819,14971,35783,0,0,15,36,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,JABALPUR,451.0,14752,34930,14690,34782,41,98,14,34,7,16
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,JHABUA,464.0,1584,3775,1547,3675,0,0,37,100,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,KATNI,450.0,11474,28415,11410,28236,56,158,4,11,4,10
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,KHANDWA,466.0,17266,40769,17252,40729,14,40,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,KHARGONE,440.0,21221,51142,21170,51023,51,119,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,MANDLA,454.0,4285,10229,4285,10229,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,MANDSAUR,433.0,21904,53564,21856,53446,13,37,0,0,35,81
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,MORENA,419.0,17668,42638,17537,42320,113,273,18,45,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,17466,42788,17266,42314,36,90,164,383,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,NEEMACH,432.0,11367,27525,11099,26873,252,611,16,42,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,PANNA,426.0,17250,41287,16700,39934,524,1290,21,50,5,13
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,RAISEN,446.0,20878,48859,20819,48712,53,132,6,14,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,RAJGARH,442.0,28648,68728,28523,68418,117,291,8,19,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,RATLAM,434.0,15318,36685,15314,36676,4,9,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,REWA,430.0,21878,53254,21755,52907,69,192,54,155,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SAGAR,427.0,28102,67314,27687,66322,150,360,260,623,5,10
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SATNA,429.0,20627,49337,20577,49201,50,136,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SEHORE,445.0,21969,53453,21969,53453,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SEONI,456.0,16606,39192,16602,39180,4,12,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SHAHDOL,460.0,9132,21260,9132,21260,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SHAJAPUR,436.0,26348,64765,26334,64730,14,36,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,9799,23117,9776,23066,23,51,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SHIVPURI,423.0,24510,59571,24417,59333,62,167,16,31,15,40
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SIDHI,462.0,10085,24498,10085,24498,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,TIKAMGARH,424.0,15088,34871,15088,34871,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,UJJAIN,435.0,24708,59901,24675,59815,33,86,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,UMARIA,431.0,4890,11264,4890,11264,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,VIDISHA,443.0,27536,68866,27519,68828,17,38,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,147,352,147,352,0,0,0,0,0,0
2.0-3.0,OTHERS,MADHYA PRADESH,23.0,SINGRAULI,463.0,8962,20861,8962,20861,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ANUPPUR,461.0,8355,20088,8343,20055,5,11,7,22,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,1300,3027,1300,3027,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BALAGHAT,457.0,4828,11201,4828,11201,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BARWANI,441.0,15354,35454,15175,35015,95,239,79,186,5,13
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BETUL,447.0,13567,31822,13567,31822,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BHIND,420.0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BHOPAL,444.0,119,262,119,262,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,BURHANPUR,467.0,2948,6788,2925,6728,0,0,23,59,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,CHHATARPUR,425.0,1483,3382,1483,3382,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,CHINDWARA,455.0,16349,38518,16349,38518,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DAMOH,428.0,2197,5199,2151,5083,11,31,35,85,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DATIA,422.0,102,233,102,233,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DEWAS,437.0,3560,8162,3560,8162,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DHAR,438.0,18027,43344,17884,42982,112,289,31,73,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,DINDORI,453.0,10889,25847,10840,25721,49,126,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,GUNA,458.0,4946,11642,4935,11614,7,20,4,8,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,GWALIOR,421.0,528,1220,528,1220,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,HARDA,448.0,1427,3317,1420,3300,0,0,7,16,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,2478,5769,2478,5769,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,INDORE,439.0,240,550,240,550,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,JABALPUR,451.0,4585,10462,4585,10462,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,JHABUA,464.0,14090,34141,14061,34062,29,78,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KATNI,450.0,3271,7772,3256,7732,5,15,10,25,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KHANDWA,466.0,7019,16434,7019,16434,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,KHARGONE,440.0,10108,23436,10108,23436,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MANDLA,454.0,13123,31730,13123,31730,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MANDSAUR,433.0,430,1028,430,1028,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,MORENA,419.0,491,1147,491,1147,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,2562,6145,2562,6145,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,NEEMACH,432.0,649,1482,633,1447,16,35,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,PANNA,426.0,3040,6805,3034,6792,0,0,0,0,6,13
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RAISEN,446.0,3515,7871,3508,7852,7,19,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RAJGARH,442.0,826,1940,826,1940,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,RATLAM,434.0,5706,13644,5668,13553,16,42,22,49,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,REWA,430.0,642,1550,629,1512,7,19,6,20,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SAGAR,427.0,2754,6804,2723,6727,0,0,31,76,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SATNA,429.0,2148,5091,2131,5055,17,36,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SEHORE,445.0,2490,5449,2490,5449,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SEONI,456.0,12236,29053,12236,29053,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHAHDOL,460.0,8157,19489,8139,19443,18,46,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHAJAPUR,436.0,412,984,412,984,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,2960,6593,2955,6582,5,12,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SHIVPURI,423.0,3506,8041,3506,8041,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SIDHI,462.0,3058,7162,3058,7162,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,TIKAMGARH,424.0,775,1780,775,1780,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,UJJAIN,435.0,340,806,340,806,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,UMARIA,431.0,4448,10601,4448,10601,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,VIDISHA,443.0,991,2284,991,2284,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,ALIRAJPUR,465.0,13410,32255,13358,32135,0,0,26,60,26,59
2.0-3.0,SCHEDULED TRIBES,MADHYA PRADESH,23.0,SINGRAULI,463.0,6631,14802,6631,14802,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,ANUPPUR,461.0,13151,31380,13133,31333,11,26,7,22,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,ASHOKNAGAR,459.0,20376,49319,20376,49319,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BALAGHAT,457.0,19364,45334,19245,45046,110,268,9,19,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BARWANI,441.0,20608,47919,20316,47203,119,291,150,363,23,62
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BETUL,447.0,33920,79721,33897,79661,23,60,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BHIND,420.0,23568,57084,23476,56861,45,107,20,52,27,64
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BHOPAL,444.0,11959,27786,11959,27786,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,BURHANPUR,467.0,8791,20715,8515,20045,5,9,152,373,119,288
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,CHHATARPUR,425.0,35940,85019,35709,84450,82,204,144,354,5,10
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,CHINDWARA,455.0,41376,97337,41302,97168,16,33,36,86,22,50
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DAMOH,428.0,19105,46090,18533,44664,261,666,288,700,23,59
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DATIA,422.0,14711,35024,14630,34826,21,50,24,56,36,92
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DEWAS,437.0,25952,61522,25952,61522,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DHAR,438.0,35703,87239,35069,85650,375,966,230,552,29,71
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,DINDORI,453.0,15650,37140,15528,36830,122,310,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,GUNA,458.0,28387,67200,28228,66809,34,92,117,278,8,21
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,GWALIOR,421.0,15414,36640,15408,36624,6,16,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,HARDA,448.0,9321,22169,9200,21881,44,108,77,180,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,HOSHANGABAD,449.0,20262,48497,20262,48497,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,INDORE,439.0,15919,38046,15897,37993,0,0,22,54,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,JABALPUR,451.0,20432,48060,20370,47912,41,98,14,34,7,16
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,JHABUA,464.0,15761,38116,15695,37938,29,78,37,100,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KATNI,450.0,15682,38457,15603,38238,61,173,14,36,4,10
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KHANDWA,466.0,26080,61493,26066,61453,14,40,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,KHARGONE,440.0,32402,77104,32351,76985,51,119,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MANDLA,454.0,17897,43132,17897,43132,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MANDSAUR,433.0,25113,61308,25037,61123,41,105,0,0,35,81
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,MORENA,419.0,19533,47068,19378,46695,121,293,34,80,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,NARSINGHPUR,452.0,21454,52179,21232,51644,36,90,186,445,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,NEEMACH,432.0,12798,31001,12482,30234,300,725,16,42,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,PANNA,426.0,23239,54881,22640,53415,567,1390,21,50,11,26
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RAISEN,446.0,26533,61734,26460,61553,67,166,6,14,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RAJGARH,442.0,33194,79288,33046,78916,140,353,8,19,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,RATLAM,434.0,23044,55331,23002,55231,20,51,22,49,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,REWA,430.0,23008,55935,22872,55550,76,210,60,174,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SAGAR,427.0,34089,81840,33581,80619,166,399,337,812,5,10
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SATNA,429.0,24291,57989,24224,57816,67,173,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SEHORE,445.0,28055,67423,28055,67423,0,0,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SEONI,456.0,31073,73555,31069,73543,4,12,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHAHDOL,460.0,18191,42884,18173,42838,18,46,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHAJAPUR,436.0,29874,72952,29860,72916,14,36,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHEOPURKALAN,418.0,14324,33389,14287,33308,37,81,0,0,0,0
2.0-3.0,ALL SOCIAL GROUPS,MADHYA PRADESH,23.0,SHIVPURI,423.0,33862,81142,33722,80791,93,241,16,31,31,78
